ID,Popularity
0,33.0
1,33.0
2,33.0
3,0.0
4,33.0
5,39.0
6,33.0
7,33.0
8,33.0
9,48.0
10,33.0
11,33.0
12,33.0
13,33.0
14,33.0
15,33.0
16,39.0
17,33.0
18,33.0
19,33.0
20,61.0
21,33.0
22,33.0
23,33.0
24,33.0
25,33.0
26,33.0
27,33.0
28,33.0
29,33.0
30,33.0
31,80.0
32,33.0
33,50.0
34,33.0
35,33.0
36,33.0
37,4.0
38,33.0
39,33.0
40,33.0
41,33.0
42,71.0
43,33.0
44,33.0
45,67.0
46,81.0
47,33.0
48,33.0
49,44.0
50,33.0
51,33.0
52,33.0
53,33.0
54,33.0
55,33.0
56,33.0
57,33.0
58,33.0
60,33.0
61,33.0
62,0.0
63,33.0
64,33.0
65,33.0
66,33.0
67,33.0
68,0.0
69,33.0
70,1.0
71,45.0
72,33.0
73,33.0
74,33.0
75,33.0
76,33.0
77,33.0
78,33.0
79,33.0
80,33.0
81,33.0
82,33.0
83,33.0
84,33.0
85,33.0
86,76.0
87,33.0
88,48.0
89,33.0
90,61.0
91,33.0
92,33.0
93,36.0
94,33.0
95,33.0
96,33.0
97,33.0
98,50.333333333333336
99,33.0
100,33.0
101,0.6666666666666666
102,33.0
103,34.0
104,33.0
105,33.0
106,33.0
107,33.0
108,33.0
109,33.0
110,0.0
111,33.0
112,33.0
113,33.0
114,33.0
115,33.0
116,33.0
117,33.0
118,49.0
119,33.0
120,33.0
121,33.0
122,33.0
123,0.0
124,33.0
125,33.0
126,33.0
127,66.0
128,33.0
129,37.0
130,33.0
131,33.0
132,33.0
133,0.0
134,33.0
135,33.0
136,0.0
137,33.0
138,0.0
139,33.0
140,33.0
141,33.0
142,33.0
143,33.0
144,33.0
145,33.0
146,0.0
147,33.0
148,33.0
149,0.0
150,48.0
151,0.0
152,33.0
153,67.0
154,33.0
155,33.0
156,33.0
157,33.0
158,33.0
159,33.0
160,33.0
161,73.0
162,33.0
163,33.0
164,33.0
165,33.0
166,33.0
167,33.0
168,41.0
169,0.0
170,33.0
171,33.0
172,71.0
173,33.0
174,33.0
175,33.0
176,68.0
177,33.0
178,33.0
179,69.0
180,33.0
181,33.0
182,0.0
183,33.0
184,33.0
185,33.0
186,33.0
187,33.0
188,33.0
189,33.0
190,37.0
191,33.0
192,33.0
193,33.0
194,33.0
195,33.0
196,33.0
197,33.0
198,1.0
199,33.0
200,33.0
201,33.0
202,33.0
203,33.0
204,33.0
205,0.0
206,33.0
207,33.0
208,33.0
209,33.0
210,33.0
211,33.0
212,33.0
213,33.0
214,71.0
215,33.0
216,70.0
217,33.0
218,33.0
219,33.0
220,33.0
221,33.0
222,33.0
223,33.0
224,24.0
225,33.0
226,33.0
227,33.0
228,0.0
229,33.0
230,33.0
231,33.0
232,33.0
233,33.0
234,33.0
235,80.875
236,33.0
237,69.0
238,0.0
239,0.0
240,33.0
241,52.0
242,33.0
243,33.0
244,66.0
245,33.0
246,33.0
247,33.0
248,33.0
249,33.0
250,33.0
251,33.0
252,33.0
253,33.0
254,62.0
255,33.0
256,33.0
257,1.0
258,33.0
259,33.0
260,33.0
261,33.0
262,33.0
263,33.0
264,33.0
265,33.0
266,33.0
267,33.0
268,33.0
269,66.0
270,33.0
271,33.0
272,33.0
273,33.0
274,33.0
275,80.0
276,33.0
277,33.0
278,0.0
279,33.0
280,33.0
281,33.0
282,33.0
283,37.0
284,33.0
285,33.0
286,42.0
287,33.0
288,1.0
289,33.0
290,33.0
291,48.0
292,33.0
